"Occupations","Measure","Value","sex"
"Plant sciences, general","Bachelor's",528,"B"
"Agronomy and crop science","Bachelor's",652,"B"
"Horticultural science","Bachelor's",508,"B"
"Agricultural and horticultural plant breeding","Bachelor's",3,"B"
"Plant protection and integrated pest management","Bachelor's",92,"B"
"Range science and management","Bachelor's",114,"B"
"Plant sciences, other","Bachelor's",23,"B"
"Soil science and agronomy, general","Bachelor's",176,"B"
"Soil chemistry and physics","Bachelor's",40,"B"
"Soil sciences, other","Bachelor's",34,"B"
"Agriculture, agriculture operations, and related sciences, other","Bachelor's",369,"B"
"Environmental studies","Bachelor's",6650,"B"
"Environmental science","Bachelor's",7000,"B"
"Natural resources conservation and research, other","Bachelor's",122,"B"
"Natural resources management and policy","Bachelor's",693,"B"
"Natural resource economics","Bachelor's",81,"B"
"Water, wetlands, and marine resources management","Bachelor's",88,"B"
"Land use planning and management/development","Bachelor's",56,"B"
"Natural resource recreation and tourism","Bachelor's",67,"B"
"Natural resources law enforcement and protective services","Bachelor's",55,"B"
"Natural resources management and policy, other","Bachelor's",250,"B"
"Fishing and fisheries sciences and management","Bachelor's",398,"B"
"Forestry, general","Bachelor's",545,"B"
"Forest sciences and biology","Bachelor's",204,"B"
"Forest management/forest resources management","Bachelor's",192,"B"
"Urban forestry","Bachelor's",19,"B"
"Wood science and wood products/pulp and paper technology","Bachelor's",91,"B"
"Forest resources production and management","Bachelor's",6,"B"
"Forest technology/technician","Bachelor's",1,"B"
"Forestry, other","Bachelor's",88,"B"
"Wildlife, fish, and wildlands science and management","Bachelor's",1724,"B"
"Natural resources and conservation, other","Bachelor's",98,"B"
"Architecture","Bachelor's",4035,"B"
"City/urban, community and regional planning","Bachelor's",826,"B"
"Environmental design/architecture","Bachelor's",541,"B"
"Interior architecture","Bachelor's",480,"B"
"Landscape architecture","Bachelor's",711,"B"
"Architectural history and criticism, general","Bachelor's",111,"B"
"Architectural technology/technician","Bachelor's",140,"B"
"Architectural and building sciences/technology","Bachelor's",1724,"B"
"Real estate development","Bachelor's",94,"B"
"Architecture and related services, other","Bachelor's",144,"B"
"African studies","Bachelor's",96,"B"
"American/United States studies/civilization","Bachelor's",970,"B"
"Asian studies/civilization","Bachelor's",687,"B"
"East Asian studies","Bachelor's",307,"B"
"Russian, Central European, East European, and Eurasian studies","Bachelor's",33,"B"
"European studies/civilization","Bachelor's",65,"B"
"Latin American studies","Bachelor's",301,"B"
"Near and Middle Eastern studies","Bachelor's",147,"B"
"Pacific Area/Pacific Rim studies","Bachelor's",17,"B"
"Russian studies","Bachelor's",52,"B"
"Scandinavian studies","Bachelor's",12,"B"
"South Asian studies","Bachelor's",5,"B"
"Southeast Asian studies","Bachelor's",0,"B"
"Western European studies","Bachelor's",7,"B"
"Canadian studies","Bachelor's",0,"B"
"Slavic studies","Bachelor's",2,"B"
"Ural-Altaic and Central Asian studies","Bachelor's",3,"B"
"Regional studies (U.S., Canadian, foreign)","Bachelor's",20,"B"
"Chinese studies","Bachelor's",39,"B"
"French studies","Bachelor's",39,"B"
"German studies","Bachelor's",55,"B"
"Italian studies","Bachelor's",34,"B"
"Japanese studies","Bachelor's",35,"B"
"Korean studies","Bachelor's",0,"B"
"Spanish and Iberian studies","Bachelor's",23,"B"
"Irish studies","Bachelor's",0,"B"
"Latin American and Caribbean studies","Bachelor's",53,"B"
"Area studies, other","Bachelor's",546,"B"
"Ethnic studies","Bachelor's",167,"B"
"African-American/Black studies","Bachelor's",727,"B"
"American Indian/Native American studies","Bachelor's",222,"B"
"Hispanic-American, Puerto Rican, and Mexican-American/Chicano studies","Bachelor's",468,"B"
"Asian-American studies","Bachelor's",103,"B"
"Women's studies","Bachelor's",1383,"B"
"Gay/lesbian studies","Bachelor's",7,"B"
"Folklore studies","Bachelor's",10,"B"
"Disability studies","Bachelor's",51,"B"
"Deaf studies","Bachelor's",226,"B"
"Ethnic, cultural minority, gender, and group studies, other","Bachelor's",812,"B"
"Biology/biological sciences, general","Bachelor's",75016,"B"
"Biomedical sciences, general","Bachelor's",4818,"B"
"Biochemistry","Bachelor's",8884,"B"
"Biophysics","Bachelor's",132,"B"
"Molecular biology","Bachelor's",824,"B"
"Molecular biochemistry","Bachelor's",397,"B"
"Molecular biophysics","Bachelor's",0,"B"
"Structural biology","Bachelor's",0,"B"
"Radiation biology/radiobiology","Bachelor's",3,"B"
"Biochemistry and molecular biology","Bachelor's",1072,"B"
"Biochemistry, biophysics and molecular biology, other","Bachelor's",208,"B"
"Botany/plant biology","Bachelor's",225,"B"
"Plant pathology/phytopathology","Bachelor's",15,"B"
"Plant physiology","Bachelor's",0,"B"
"Plant molecular biology","Bachelor's",0,"B"
"Botany/plant biology, other","Bachelor's",24,"B"
"Cell/cellular biology and histology","Bachelor's",329,"B"
"Anatomy","Bachelor's",455,"B"
"Developmental biology and embryology","Bachelor's",37,"B"
"Cell/cellular and molecular biology","Bachelor's",3041,"B"
"Cell biology and anatomy","Bachelor's",8,"B"
"Cell/cellular biology and anatomical sciences, other","Bachelor's",61,"B"
"Microbiology, general","Bachelor's",2137,"B"
"Medical microbiology and bacteriology","Bachelor's",454,"B"
"Virology","Bachelor's",0,"B"
"Parasitology","Bachelor's",0,"B"
"Immunology","Bachelor's",0,"B"
"Microbiology and immunology","Bachelor's",159,"B"
"Microbiological sciences and immunology, other","Bachelor's",124,"B"
"Zoology/animal biology","Bachelor's",1471,"B"
"Entomology","Bachelor's",105,"B"
"Animal physiology","Bachelor's",151,"B"
"Animal behavior and ethology","Bachelor's",147,"B"
"Wildlife biology","Bachelor's",463,"B"
"Zoology/animal biology, other","Bachelor's",6,"B"
"Genetics, general","Bachelor's",340,"B"
"Molecular genetics","Bachelor's",206,"B"
"Animal genetics","Bachelor's",47,"B"
"Plant genetics","Bachelor's",9,"B"
"Human/medical genetics","Bachelor's",1,"B"
"Genome sciences/genomics","Bachelor's",12,"B"
"Genetics, other","Bachelor's",0,"B"
"Physiology, general","Bachelor's",1629,"B"
"Molecular physiology","Bachelor's",0,"B"
"Cell physiology","Bachelor's",3,"B"
"Endocrinology","Bachelor's",0,"B"
"Reproductive biology","Bachelor's",0,"B"
"Cardiovascular science","Bachelor's",0,"B"
"Exercise physiology","Bachelor's",3667,"B"
"Vision science/physiological optics","Bachelor's",88,"B"
"Pathology/experimental pathology","Bachelor's",28,"B"
"Oncology and cancer biology","Bachelor's",0,"B"
"Physiology, pathology, and related sciences, other","Bachelor's",71,"B"
"Pharmacology","Bachelor's",51,"B"
"Molecular pharmacology","Bachelor's",0,"B"
"Neuropharmacology","Bachelor's",0,"B"
"Toxicology","Bachelor's",62,"B"
"Molecular toxicology","Bachelor's",0,"B"
"Environmental toxicology","Bachelor's",22,"B"
"Pharmacology and toxicology","Bachelor's",63,"B"
"Pharmacology and toxicology, other","Bachelor's",7,"B"
"Biometry/biometrics","Bachelor's",51,"B"
"Biostatistics","Bachelor's",42,"B"
"Bioinformatics","Bachelor's",290,"B"
"Computational biology","Bachelor's",54,"B"
"Biomathematics, bioinformatics, and computational biology, other","Bachelor's",44,"B"
"Biotechnology","Bachelor's",827,"B"
"Ecology","Bachelor's",793,"B"
"Marine biology and biological oceanography","Bachelor's",1450,"B"
"Evolutionary biology","Bachelor's",120,"B"
"Aquatic biology/limnology","Bachelor's",89,"B"
"Environmental biology","Bachelor's",295,"B"
"Population biology","Bachelor's",0,"B"
"Conservation biology","Bachelor's",193,"B"
"Systematic biology/biological systematics","Bachelor's",0,"B"
"Epidemiology","Bachelor's",31,"B"
"Ecology and evolutionary biology","Bachelor's",491,"B"
"Ecology, evolution, systematics and population biology, other","Bachelor's",205,"B"
"Molecular medicine","Bachelor's",0,"B"
"Neuroscience","Bachelor's",6950,"B"
"Neurobiology and anatomy","Bachelor's",808,"B"
"Neurobiology and behavior","Bachelor's",55,"B"
"Neurobiology and neurosciences, other","Bachelor's",49,"B"
"Biological and biomedical sciences, other","Bachelor's",1282,"B"
"Business, management, marketing, and related support services","Bachelor's",389758,"B"
"Business/commerce, general","Bachelor's",24920,"B"
"Business administration and management, general","Bachelor's",140281,"B"
"Purchasing, procurement/acquisitions and contracts management","Bachelor's",571,"B"
"Logistics, materials, and supply chain management","Bachelor's",5739,"B"
"Office management and supervision","Bachelor's",390,"B"
"Operations management and supervision","Bachelor's",3502,"B"
"Nonprofit/public/organizational management","Bachelor's",347,"B"
"Customer service management","Bachelor's",41,"B"
"E-commerce/electronic commerce","Bachelor's",94,"B"
"Transportation/mobility management","Bachelor's",169,"B"
"Research and development management","Bachelor's",13,"B"
"Project management","Bachelor's",652,"B"
"Retail management","Bachelor's",267,"B"
"Organizational leadership","Bachelor's",4301,"B"
"Business administration, management and operations, other","Bachelor's",8253,"B"
"Accounting","Bachelor's",48790,"B"
"Accounting technology/technician and bookkeeping","Bachelor's",233,"B"
"Auditing","Bachelor's",16,"B"
"Accounting and finance","Bachelor's",857,"B"
"Accounting and business/management","Bachelor's",836,"B"
"Accounting and related services, other","Bachelor's",135,"B"
"Administrative assistant and secretarial science, general","Bachelor's",34,"B"
"Executive assistant/executive secretary","Bachelor's",0,"B"
"Business/office automation/technology/data entry","Bachelor's",31,"B"
"General office occupations and clerical services","Bachelor's",1,"B"
"Parts, warehousing, and inventory management operations","Bachelor's",0,"B"
"Traffic, customs, and transportation clerk/technician","Bachelor's",49,"B"
"Business operations support and secretarial services, other","Bachelor's",0,"B"
"Business/corporate communications","Bachelor's",798,"B"
"Business/managerial economics","Bachelor's",5222,"B"
"Entrepreneurship/entrepreneurial studies","Bachelor's",2784,"B"
"Franchising and franchise operations","Bachelor's",4,"B"
"Small business administration/management","Bachelor's",242,"B"
"Entrepreneurial and small business operations, other","Bachelor's",72,"B"
"Finance, general","Bachelor's",40895,"B"
"Banking and financial support services","Bachelor's",646,"B"
"Financial planning and services","Bachelor's",510,"B"
"International finance","Bachelor's",2,"B"
"Investments and securities","Bachelor's",66,"B"
"Public finance","Bachelor's",21,"B"
"Finance and financial management services, other","Bachelor's",149,"B"
"Hospitality administration/management, general","Bachelor's",7135,"B"
"Tourism and travel services management","Bachelor's",693,"B"
"Hotel/motel administration/management","Bachelor's",1457,"B"
"Restaurant/food services management","Bachelor's",632,"B"
"Resort management","Bachelor's",281,"B"
"Meeting and event planning","Bachelor's",580,"B"
"Casino management","Bachelor's",0,"B"
"Hotel, motel, and restaurant management","Bachelor's",43,"B"
"Hospitality administration/management, other","Bachelor's",371,"B"
"Human resources management/personnel administration, general","Bachelor's",6837,"B"
"Labor and industrial relations","Bachelor's",907,"B"
"Organizational behavior studies","Bachelor's",2037,"B"
"Labor studies","Bachelor's",50,"B"
"Human resources development","Bachelor's",672,"B"
"Human resources management and services, other","Bachelor's",404,"B"
"International business/trade/commerce","Bachelor's",5487,"B"
"Management information systems, general","Bachelor's",8429,"B"
"Information resources management","Bachelor's",223,"B"
"Knowledge management","Bachelor's",73,"B"
"Management information systems and services, other","Bachelor's",117,"B"
"Management science, general","Bachelor's",3855,"B"
"Business statistics","Bachelor's",522,"B"
"Actuarial science","Bachelor's",1534,"B"
"Management sciences and quantitative methods, other","Bachelor's",1625,"B"
"Marketing/marketing management, general","Bachelor's",39229,"B"
"Marketing research","Bachelor's",33,"B"
"International marketing","Bachelor's",202,"B"
"Marketing, other","Bachelor's",749,"B"
"Real estate","Bachelor's",1085,"B"
"Taxation","Bachelor's",5,"B"
"Insurance","Bachelor's",1144,"B"
"Sales, distribution, and marketing operations, general","Bachelor's",1620,"B"
"Merchandising and buying operations","Bachelor's",0,"B"
"Retailing and retail operations","Bachelor's",365,"B"
"Selling skills and sales operations","Bachelor's",307,"B"
"General merchandising/sales/related marketing operations, other","Bachelor's",98,"B"
"Fashion merchandising","Bachelor's",2480,"B"
"Apparel and accessories marketing operations","Bachelor's",37,"B"
"Tourism and travel services marketing operations","Bachelor's",40,"B"
"Tourism promotion operations","Bachelor's",1,"B"
"Vehicle and vehicle parts and accessories marketing operations","Bachelor's",65,"B"
"Business and personal/financial services marketing operations","Bachelor's",0,"B"
"Special products marketing operations","Bachelor's",155,"B"
"Hospitality and recreation marketing operations","Bachelor's",77,"B"
"Specialized merchandising/sales/related marketing operations, other","Bachelor's",96,"B"
"Construction management","Bachelor's",2569,"B"
"Telecommunications management","Bachelor's",1,"B"
"Business/management/marketing/related support services, other","Bachelor's",3503,"B"
"Funeral service and mortuary science, general","Bachelor's",145,"B"
"Funeral direction/service","Bachelor's",51,"B"
"Cosmetology/cosmetologist, general","Bachelor's",0,"B"
"Cooking and related culinary arts, general","Bachelor's",0,"B"
"Baking and pastry arts/baker/pastry chef","Bachelor's",70,"B"
"Culinary arts/chef training","Bachelor's",305,"B"
"Restaurant, culinary, and catering management/manager","Bachelor's",106,"B"
"Food service, waiter/waitress, and dining room management","Bachelor's",0,"B"
"Culinary science/culinology","Bachelor's",79,"B"
"Culinary arts and related services, other","Bachelor's",50,"B"
"Personal and culinary services, other","Bachelor's",0,"B"
"Communication, general","Bachelor's",10236,"B"
"Speech communication and rhetoric","Bachelor's",31737,"B"
"Mass communication/media studies","Bachelor's",9120,"B"
"Communication and media studies, other","Bachelor's",1913,"B"
"Journalism","Bachelor's",10809,"B"
"Broadcast journalism","Bachelor's",824,"B"
"Photojournalism","Bachelor's",117,"B"
"Journalism, other","Bachelor's",667,"B"
"Radio and television","Bachelor's",4631,"B"
"Digital communication and media/multimedia","Bachelor's",4700,"B"
"Radio, television, and digital communication, other","Bachelor's",741,"B"
"Public relations, advertising, and applied communication","Bachelor's",2946,"B"
"Organizational communication, general","Bachelor's",1451,"B"
"Public relations/image management","Bachelor's",4747,"B"
"Advertising","Bachelor's",4605,"B"
"Political communication","Bachelor's",76,"B"
"Health communication","Bachelor's",111,"B"
"Sports communication","Bachelor's",306,"B"
"International and intercultural communication","Bachelor's",146,"B"
"Technical and scientific communication","Bachelor's",70,"B"
"Public relations, advertising and applied communication, other","Bachelor's",1576,"B"
"Publishing","Bachelor's",28,"B"
"Communication, journalism, and related programs, other","Bachelor's",971,"B"
"Communications technology/technician","Bachelor's",285,"B"
"Photographic and film/video technology/technician and assistant","Bachelor's",61,"B"
"Radio and television broadcasting technology/technician","Bachelor's",383,"B"
"Recording arts technology/technician","Bachelor's",486,"B"
"Audiovisual communications technologies/technicians, other","Bachelor's",285,"B"
"Graphic communications, general","Bachelor's",295,"B"
"Printing management","Bachelor's",77,"B"
"Prepress/desktop publishing and digital imaging design","Bachelor's",17,"B"
"Animation/interactive technology/video graphics/special effects","Bachelor's",2349,"B"
"Graphic and printing equipment operator, general production","Bachelor's",5,"B"
"Printing press operator","Bachelor's",10,"B"
"Graphic communications, other","Bachelor's",88,"B"
"Communications technologies/technicians and support services, other","Bachelor's",103,"B"
"Computer and information sciences, general","Bachelor's",22538,"B"
"Artificial intelligence","Bachelor's",18,"B"
"Information technology","Bachelor's",11034,"B"
"Informatics","Bachelor's",1276,"B"
"Computer and information sciences, other","Bachelor's",576,"B"
"Computer programming/programmer, general","Bachelor's",1089,"B"
"Computer programming, specific applications","Bachelor's",349,"B"
"Computer programming, vendor/product certification","Bachelor's",1,"B"
"Computer programming, other","Bachelor's",94,"B"
"Data processing and data processing technology/technician","Bachelor's",178,"B"
"Information science/studies","Bachelor's",8823,"B"
"Computer systems analysis/analyst","Bachelor's",1043,"B"
"Data entry/microcomputer applications, general","Bachelor's",0,"B"
"Computer science","Bachelor's",30140,"B"
"Web page, digital/multimedia and information resources design","Bachelor's",1148,"B"
"Data modeling/warehousing and database administration","Bachelor's",183,"B"
"Computer graphics","Bachelor's",782,"B"
"Modeling, virtual environments and simulation","Bachelor's",409,"B"
"Computer software and media applications, other","Bachelor's",655,"B"
"Computer systems networking and telecommunications","Bachelor's",1144,"B"
"Network and system administration/administrator","Bachelor's",373,"B"
"System, networking, and LAN/WAN management/manager","Bachelor's",210,"B"
"Computer and information systems security/information assurance","Bachelor's",4819,"B"
"Web/multimedia management and webmaster","Bachelor's",139,"B"
"Information technology project management","Bachelor's",561,"B"
"Computer support specialist","Bachelor's",5,"B"
"Computer/information tech. services admin. and management, other","Bachelor's",858,"B"
"Computer and information sciences and support services, other","Bachelor's",188,"B"
"Education, general","Bachelor's",3867,"B"
"Bilingual and multilingual education","Bachelor's",138,"B"
"Multicultural education","Bachelor's",2,"B"
"Indian/Native American education","Bachelor's",1,"B"
"Bilingual, multilingual, and multicultural education, other","Bachelor's",0,"B"
"Curriculum and instruction","Bachelor's",29,"B"
"Educational leadership and administration, general","Bachelor's",353,"B"
"Administration of special education","Bachelor's",0,"B"
"Adult and continuing education administration","Bachelor's",0,"B"
"Educational, instructional, and curriculum supervision","Bachelor's",25,"B"
"Higher education/higher education administration","Bachelor's",0,"B"
"Community college education","Bachelor's",0,"B"
"Elementary and middle school administration/principalship","Bachelor's",113,"B"
"Secondary school administration/principalship","Bachelor's",0,"B"
"Urban education and leadership","Bachelor's",79,"B"
"Superintendency and educational system administration","Bachelor's",0,"B"
"Educational administration and supervision, other","Bachelor's",2,"B"
"Educational/instructional technology","Bachelor's",83,"B"
"Educational evaluation and research","Bachelor's",0,"B"
"Educational statistics and research methods","Bachelor's",0,"B"
"Educational assessment, testing, and measurement","Bachelor's",0,"B"
"Learning sciences","Bachelor's",544,"B"
"Educational assessment, evaluation, and research, other","Bachelor's",17,"B"
"International and comparative education","Bachelor's",30,"B"
"Social and philosophical foundations of education","Bachelor's",92,"B"
"Special education and teaching, general","Bachelor's",5875,"B"
"Education/teaching of individuals with hearing impairments/deafness","Bachelor's",86,"B"
"Education/teaching of the gifted and talented","Bachelor's",0,"B"
"Education/teaching of individuals with emotional disturbances","Bachelor's",14,"B"
"Education/teaching of individuals with mental retardation","Bachelor's",90,"B"
"Education/teaching of individuals with multiple disabilities","Bachelor's",83,"B"
"Educ./teach. of individuals with orthopedic/physical health impair.","Bachelor's",1,"B"
"Education/teaching of individuals with vision impairments/blindness","Bachelor's",11,"B"
"Educ./teach. of individuals with specific learning disabilities","Bachelor's",159,"B"
"Education/teaching of individuals with speech/language impairments","Bachelor's",95,"B"
"Education/teaching of individuals with autism","Bachelor's",6,"B"
"Education/teaching of individuals who are developmentally delayed","Bachelor's",23,"B"
"Educ./teach. of individuals in early childhood spec. educ. programs","Bachelor's",702,"B"
"Education/teaching of individuals in elementary special educ. programs","Bachelor's",450,"B"
"Educ./teach. of individuals in jr. high/middle school special educ. prog.","Bachelor's",25,"B"
"Education/teaching of individuals in secondary special educ. prog.","Bachelor's",23,"B"
"Special education and teaching, other","Bachelor's",354,"B"
"Counselor education/school counseling and guidance services","Bachelor's",3,"B"
"College student counseling and personnel services","Bachelor's",0,"B"
"Student counseling and personnel services, other","Bachelor's",0,"B"
"Adult and continuing education and teaching","Bachelor's",44,"B"
"Elementary education and teaching","Bachelor's",28603,"B"
"Junior high/intermediate/middle school education and teaching","Bachelor's",2042,"B"
"Secondary education and teaching","Bachelor's",2927,"B"
"Teacher education, multiple levels","Bachelor's",1268,"B"
"Montessori teacher education","Bachelor's",10,"B"
"Waldorf/Steiner teacher education","Bachelor's",0,"B"
"Kindergarten/preschool education and teaching","Bachelor's",803,"B"
"Early childhood education and teaching","Bachelor's",12444,"B"
"Teacher educ. and prof. dev., specific levels and methods, other","Bachelor's",158,"B"
"Agricultural teacher education","Bachelor's",731,"B"
"Art teacher education","Bachelor's",840,"B"
"Business teacher education","Bachelor's",140,"B"
"Driver and safety teacher education","Bachelor's",0,"B"
"English/language arts teacher education","Bachelor's",1884,"B"
"Foreign language teacher education","Bachelor's",53,"B"
"Health teacher education","Bachelor's",1176,"B"
"Family and consumer sciences/home economics teacher education","Bachelor's",243,"B"
"Technology teacher education/industrial arts teacher education","Bachelor's",240,"B"
"Sales and marketing operations/marketing and dist. teacher educ.","Bachelor's",10,"B"
"Mathematics teacher education","Bachelor's",1331,"B"
"Music teacher education","Bachelor's",3170,"B"
"Physical education teaching and coaching","Bachelor's",6251,"B"
"Reading teacher education","Bachelor's",20,"B"
"Science teacher education/general science teacher education","Bachelor's",384,"B"
"Social science teacher education","Bachelor's",464,"B"
"Social studies teacher education","Bachelor's",1078,"B"
"Technical teacher education","Bachelor's",172,"B"
"Trade and industrial teacher education","Bachelor's",504,"B"
"Computer teacher education","Bachelor's",71,"B"
"Biology teacher education","Bachelor's",348,"B"
"Chemistry teacher education","Bachelor's",79,"B"
"Drama and dance teacher education","Bachelor's",111,"B"
"French language teacher education","Bachelor's",22,"B"
"German language teacher education","Bachelor's",11,"B"
"Health occupations teacher education","Bachelor's",5,"B"
"History teacher education","Bachelor's",513,"B"
"Physics teacher education","Bachelor's",43,"B"
"Spanish language teacher education","Bachelor's",231,"B"
"Speech teacher education","Bachelor's",7,"B"
"Geography teacher education","Bachelor's",1,"B"
"Latin teacher education","Bachelor's",1,"B"
"School librarian/library media specialist","Bachelor's",0,"B"
"Psychology teacher education","Bachelor's",3,"B"
"Earth science teacher education","Bachelor's",35,"B"
"Environmental education","Bachelor's",1,"B"
"Teacher educ. and prof. dev., specific subject areas, other","Bachelor's",172,"B"
"Teaching English as a second/foreign language/ESL language instructor","Bachelor's",293,"B"
"Teaching English or French as a second or foreign lang., other","Bachelor's",20,"B"
"Teacher assistant/aide","Bachelor's",3,"B"
"Adult literacy tutor/instructor","Bachelor's",0,"B"
"Education, other","Bachelor's",1611,"B"
"Engineering, general","Bachelor's",2812,"B"
"Pre-engineering","Bachelor's",32,"B"
"Aerospace, aeronautical and astronautical engineering","Bachelor's",4825,"B"
"Agricultural engineering","Bachelor's",1202,"B"
"Architectural engineering","Bachelor's",770,"B"
"Bioengineering and biomedical engineering","Bachelor's",7799,"B"
"Ceramic sciences and engineering","Bachelor's",71,"B"
"Chemical engineering","Bachelor's",11107,"B"
"Chemical and biomolecular engineering","Bachelor's",160,"B"
"Chemical engineering, other","Bachelor's",0,"B"
"Civil engineering, general","Bachelor's",14518,"B"
"Geotechnical  and geoenvironmental engineering","Bachelor's",0,"B"
"Structural engineering","Bachelor's",124,"B"
"Transportation and highway engineering","Bachelor's",6,"B"
"Water resources engineering","Bachelor's",1,"B"
"Civil engineering, other","Bachelor's",22,"B"
"Computer engineering, general","Bachelor's",8882,"B"
"Computer hardware engineering","Bachelor's",0,"B"
"Computer software engineering","Bachelor's",1498,"B"
"Computer engineering, other","Bachelor's",25,"B"
"Electrical and electronics engineering","Bachelor's",17398,"B"
"Laser and optical engineering","Bachelor's",59,"B"
"Telecommunications engineering","Bachelor's",0,"B"
"Electrical, electronics and communications engineering, other","Bachelor's",127,"B"
"Engineering mechanics","Bachelor's",136,"B"
"Engineering physics/applied physics","Bachelor's",671,"B"
"Engineering science","Bachelor's",571,"B"
"Environmental/environmental health engineering","Bachelor's",1678,"B"
"Materials engineering","Bachelor's",1542,"B"
"Mechanical engineering","Bachelor's",36817,"B"
"Metallurgical engineering","Bachelor's",184,"B"
"Mining and mineral engineering","Bachelor's",188,"B"
"Naval architecture and marine engineering","Bachelor's",426,"B"
"Nuclear engineering","Bachelor's",539,"B"
"Ocean engineering","Bachelor's",192,"B"
"Petroleum engineering","Bachelor's",1703,"B"
"Systems engineering","Bachelor's",825,"B"
"Textile sciences and engineering","Bachelor's",260,"B"
"Polymer/plastics engineering","Bachelor's",181,"B"
"Construction engineering","Bachelor's",552,"B"
"Forest engineering","Bachelor's",52,"B"
"Industrial engineering","Bachelor's",5704,"B"
"Manufacturing engineering","Bachelor's",484,"B"
"Operations research","Bachelor's",456,"B"
"Surveying engineering","Bachelor's",38,"B"
"Geological/geophysical engineering","Bachelor's",247,"B"
"Paper science and engineering","Bachelor's",27,"B"
"Electromechanical engineering","Bachelor's",28,"B"
"Mechatronics, robotics, and automation engineering","Bachelor's",294,"B"
"Biochemical engineering","Bachelor's",110,"B"
"Engineering chemistry","Bachelor's",9,"B"
"Biological/biosystems engineering","Bachelor's",311,"B"
"Engineering, other","Bachelor's",1024,"B"
"Engineering technology, general","Bachelor's",1594,"B"
"Architectural engineering technology/technician","Bachelor's",380,"B"
"Civil engineering technology/technician","Bachelor's",453,"B"
"Electrical/electronic/communications eng. technology/technician","Bachelor's",1335,"B"
"Laser and optical technology/technician","Bachelor's",0,"B"
"Telecommunications technology/technician","Bachelor's",59,"B"
"Electrical/electronic eng. technologies/technicians, other","Bachelor's",173,"B"
"Biomedical technology/technician","Bachelor's",50,"B"
"Electromechanical technology/electromechanical eng. technology","Bachelor's",268,"B"
"Instrumentation technology/technician","Bachelor's",29,"B"
"Robotics technology/technician","Bachelor's",28,"B"
"Automation engineer technology/technician","Bachelor's",137,"B"
"Electromechanical/instrumentation and maintenance technol./tech.","Bachelor's",16,"B"
"Heating, ventilation, air conditioning and refrig. eng. technol./tech.","Bachelor's",10,"B"
"Energy management and systems technology/technician","Bachelor's",125,"B"
"Solar energy technology/technician","Bachelor's",0,"B"
"Water quality/wastewater treatment manage./recycling technol./tech.","Bachelor's",3,"B"
"Environmental engineering technology/environmental technology","Bachelor's",131,"B"
"Hazardous materials management and waste technology/technician","Bachelor's",0,"B"
"Environmental control technologies/technicians, other","Bachelor's",9,"B"
"Plastics and polymer engineering technology/technician","Bachelor's",84,"B"
"Industrial technology/technician","Bachelor's",1813,"B"
"Manufacturing engineering technology/technician","Bachelor's",676,"B"
"Welding engineering technology/technician","Bachelor's",86,"B"
"Industrial production technologies/technicians, other","Bachelor's",200,"B"
"Occupational safety and health technology/technician","Bachelor's",1602,"B"
"Quality control technology/technician","Bachelor's",4,"B"
