"Year","Measure","Value","sex"
1969,"Total Count (25-34)",12285000,"F"
1968,"Total Count (25-34)",11904000,"F"
1967,"Total Count (25-34)",11512000,"F"
1966,"Total Count (25-34)",11322000,"F"
1965,"Total Count (25-34)",11284000,"F"
1964,"Total Count (25-34)",11269000,"F"
1962,"Total Count (25-34)",11368000,"F"
1960,"Total Count (25-34)",11637000,"F"
1959,"Total Count (25-34)",11696000,"F"
1957,"Total Count (25-34)",12069000,"F"
1952,"Total Count (25-34)",12202000,"F"
1950,"Total Count (25-34)",12172000,"F"
1947,"Total Count (25-34)",11733000,"F"
1940,"Total Count (25-34)",10818000,"F"
2021,"Total Count (35-54)",40238000,"M"
2020,"Total Count (35-54)",39591000,"M"
2019,"Total Count (35-54)",40180000,"M"
2018,"Total Count (35-54)",40411000,"M"
2017,"Total Count (35-54)",40303000,"M"
2016,"Total Count (35-54)",40539000,"M"
2015,"Total Count (35-54)",40565000,"M"
2014,"Total Count (35-54)",40525000,"M"
2013,"Total Count (35-54)",40868000,"M"
2012,"Total Count (35-54)",41167000,"M"
2011,"Total Count (35-54)",41209000,"M"
2010,"Total Count (35-54)",41858000,"M"
2009,"Total Count (35-54)",42263000,"M"
2008,"Total Count (35-54)",42419000,"M"
2007,"Total Count (35-54)",42476000,"M"
2006,"Total Count (35-54)",42344000,"M"
2005,"Total Count (35-54)",42024000,"M"
2004,"Total Count (35-54)",41612000,"M"
2003,"Total Count (35-54)",41340000,"M"
2002,"Total Count (35-54)",41154000,"M"
2001,"Total Count (35-54)",40858000,"M"
2000,"Total Count (35-54)",40024000,"M"
1999,"Total Count (35-54)",39300000,"M"
1998,"Total Count (35-54)",38654000,"M"
1997,"Total Count (35-54)",37912000,"M"
1996,"Total Count (35-54)",36596000,"M"
1995,"Total Count (35-54)",35994000,"M"
1994,"Total Count (35-54)",34998000,"M"
1993,"Total Count (35-54)",33751000,"M"
1992,"Total Count (35-54)",32619000,"M"
1991,"Total Count (35-54)",31460000,"M"
1990,"Total Count (35-54)",30623000,"M"
1989,"Total Count (35-54)",29597000,"M"
1988,"Total Count (35-54)",28645000,"M"
1987,"Total Count (35-54)",27680000,"M"
1986,"Total Count (35-54)",26925000,"M"
1985,"Total Count (35-54)",26181000,"M"
1984,"Total Count (35-54)",25460000,"M"
1983,"Total Count (35-54)",24796000,"M"
1982,"Total Count (35-54)",24164000,"M"
1981,"Total Count (35-54)",23646000,"M"
1980,"Total Count (35-54)",23373000,"M"
1979,"Total Count (35-54)",22976000,"M"
1978,"Total Count (35-54)",22719000,"M"
1977,"Total Count (35-54)",22445000,"M"
1976,"Total Count (35-54)",22403000,"M"
1975,"Total Count (35-54)",22358000,"M"
1974,"Total Count (35-54)",22367000,"M"
1973,"Total Count (35-54)",22166000,"M"
1972,"Total Count (35-54)",22200000,"M"
1971,"Total Count (35-54)",22474000,"M"
1970,"Total Count (35-54)",22475000,"M"
1969,"Total Count (35-54)",22420000,"M"
1968,"Total Count (35-54)",22521000,"M"
1967,"Total Count (35-54)",22482000,"M"
1966,"Total Count (35-54)",22508000,"M"
1965,"Total Count (35-54)",22534000,"M"
1964,"Total Count (35-54)",22457000,"M"
1962,"Total Count (35-54)",22081000,"M"
1960,"Total Count (35-54)",21919000,"M"
1959,"Total Count (35-54)",21511000,"M"
1957,"Total Count (35-54)",20873000,"M"
1952,"Total Count (35-54)",18888000,"M"
1950,"Total Count (35-54)",18896000,"M"
1947,"Total Count (35-54)",18165000,"M"
1940,"Total Count (35-54)",17127000,"M"
2021,"Total Count (35-54)",41446000,"F"
2020,"Total Count (35-54)",41408000,"F"
2019,"Total Count (35-54)",41547000,"F"
2018,"Total Count (35-54)",41785000,"F"
2017,"Total Count (35-54)",41769000,"F"
2016,"Total Count (35-54)",42031000,"F"
2015,"Total Count (35-54)",42150000,"F"
2014,"Total Count (35-54)",42163000,"F"
2013,"Total Count (35-54)",42456000,"F"
2012,"Total Count (35-54)",42716000,"F"
2011,"Total Count (35-54)",42587000,"F"
2010,"Total Count (35-54)",42976000,"F"
2009,"Total Count (35-54)",43424000,"F"
2008,"Total Count (35-54)",43648000,"F"
2007,"Total Count (35-54)",43748000,"F"
2006,"Total Count (35-54)",43573000,"F"
2005,"Total Count (35-54)",43287000,"F"
2004,"Total Count (35-54)",43030000,"F"
2003,"Total Count (35-54)",42968000,"F"
2002,"Total Count (35-54)",42675000,"F"
2001,"Total Count (35-54)",42428000,"F"
2000,"Total Count (35-54)",41411000,"F"
1999,"Total Count (35-54)",40676000,"F"
1998,"Total Count (35-54)",39866000,"F"
1997,"Total Count (35-54)",39061000,"F"
1996,"Total Count (35-54)",38065000,"F"
1995,"Total Count (35-54)",37034000,"F"
1994,"Total Count (35-54)",36051000,"F"
1993,"Total Count (35-54)",35093000,"F"
1992,"Total Count (35-54)",33975000,"F"
1991,"Total Count (35-54)",32891000,"F"
1990,"Total Count (35-54)",31876000,"F"
1989,"Total Count (35-54)",30898000,"F"
1988,"Total Count (35-54)",29908000,"F"
1987,"Total Count (35-54)",28969000,"F"
1986,"Total Count (35-54)",28244000,"F"
1985,"Total Count (35-54)",27516000,"F"
1984,"Total Count (35-54)",26838000,"F"
1983,"Total Count (35-54)",26161000,"F"
1982,"Total Count (35-54)",25555000,"F"
1981,"Total Count (35-54)",25034000,"F"
1980,"Total Count (35-54)",24751000,"F"
1979,"Total Count (35-54)",24461000,"F"
1978,"Total Count (35-54)",24202000,"F"
1977,"Total Count (35-54)",23964000,"F"
1976,"Total Count (35-54)",23868000,"F"
1975,"Total Count (35-54)",23835000,"F"
1974,"Total Count (35-54)",23850000,"F"
1973,"Total Count (35-54)",23744000,"F"
1972,"Total Count (35-54)",23756000,"F"
1971,"Total Count (35-54)",23821000,"F"
1970,"Total Count (35-54)",23845000,"F"
1969,"Total Count (35-54)",23834000,"F"
1968,"Total Count (35-54)",23874000,"F"
1967,"Total Count (35-54)",23839000,"F"
1966,"Total Count (35-54)",23806000,"F"
1965,"Total Count (35-54)",23765000,"F"
1964,"Total Count (35-54)",23632000,"F"
1962,"Total Count (35-54)",23206000,"F"
1960,"Total Count (35-54)",22823000,"F"
1959,"Total Count (35-54)",22478000,"F"
1957,"Total Count (35-54)",21772000,"F"
1952,"Total Count (35-54)",20126000,"F"
1950,"Total Count (35-54)",19536000,"F"
1947,"Total Count (35-54)",18552000,"F"
1940,"Total Count (35-54)",16718000,"F"
2021,"Total Count (55+)",45252000,"M"
2020,"Total Count (55+)",45143000,"M"
2019,"Total Count (55+)",43789000,"M"
2018,"Total Count (55+)",42961000,"M"
2017,"Total Count (55+)",41901000,"M"
2016,"Total Count (55+)",40988000,"M"
2015,"Total Count (55+)",39895000,"M"
2014,"Total Count (55+)",38850000,"M"
2013,"Total Count (55+)",37621000,"M"
2012,"Total Count (55+)",36489000,"M"
2011,"Total Count (55+)",35027000,"M"
2010,"Total Count (55+)",33778000,"M"
2009,"Total Count (55+)",32814000,"M"
2008,"Total Count (55+)",31841000,"M"
2007,"Total Count (55+)",30920000,"M"
2006,"Total Count (55+)",30060000,"M"
2005,"Total Count (55+)",29198000,"M"
2004,"Total Count (55+)",28347000,"M"
2003,"Total Count (55+)",27694000,"M"
2002,"Total Count (55+)",26608000,"M"
2001,"Total Count (55+)",25908000,"M"
2000,"Total Count (55+)",25023000,"M"
1999,"Total Count (55+)",24694000,"M"
1998,"Total Count (55+)",24197000,"M"
1997,"Total Count (55+)",23668000,"M"
1996,"Total Count (55+)",23352000,"M"
1995,"Total Count (55+)",22881000,"M"
1994,"Total Count (55+)",22669000,"M"
1993,"Total Count (55+)",23038000,"M"
1992,"Total Count (55+)",22836000,"M"
1991,"Total Count (55+)",22708000,"M"
1990,"Total Count (55+)",22337000,"M"
1989,"Total Count (55+)",22167000,"M"
1988,"Total Count (55+)",21989000,"M"
1987,"Total Count (55+)",21855000,"M"
1986,"Total Count (55+)",21622000,"M"
1985,"Total Count (55+)",21391000,"M"
1984,"Total Count (55+)",21014000,"M"
1983,"Total Count (55+)",20769000,"M"
1982,"Total Count (55+)",20508000,"M"
1981,"Total Count (55+)",20237000,"M"
1980,"Total Count (55+)",19967000,"M"
1979,"Total Count (55+)",19292000,"M"
1978,"Total Count (55+)",18939000,"M"
1977,"Total Count (55+)",18608000,"M"
1976,"Total Count (55+)",18233000,"M"
1975,"Total Count (55+)",17903000,"M"
1974,"Total Count (55+)",17579000,"M"
1973,"Total Count (55+)",17263000,"M"
1972,"Total Count (55+)",17120000,"M"
1971,"Total Count (55+)",17288000,"M"
1970,"Total Count (55+)",17074000,"M"
1969,"Total Count (55+)",16822000,"M"
1968,"Total Count (55+)",16609000,"M"
1967,"Total Count (55+)",16398000,"M"
1966,"Total Count (55+)",16201000,"M"
1965,"Total Count (55+)",16015000,"M"
1964,"Total Count (55+)",15789000,"M"
1962,"Total Count (55+)",15440000,"M"
1960,"Total Count (55+)",14895000,"M"
1959,"Total Count (55+)",14304000,"M"
1957,"Total Count (55+)",13967000,"M"
1952,"Total Count (55+)",12544000,"M"
1950,"Total Count (55+)",12277000,"M"
1947,"Total Count (55+)",11424000,"M"
1940,"Total Count (55+)",9815000,"M"
2021,"Total Count (55+)",52361000,"F"
2020,"Total Count (55+)",51656000,"F"
2019,"Total Count (55+)",50755000,"F"
2018,"Total Count (55+)",49819000,"F"
2017,"Total Count (55+)",48698000,"F"
2016,"Total Count (55+)",47694000,"F"
2015,"Total Count (55+)",46516000,"F"
2014,"Total Count (55+)",45284000,"F"
2013,"Total Count (55+)",44158000,"F"
2012,"Total Count (55+)",42989000,"F"
2011,"Total Count (55+)",41136000,"F"
2010,"Total Count (55+)",40230000,"F"
2009,"Total Count (55+)",39263000,"F"
2008,"Total Count (55+)",38251000,"F"
2007,"Total Count (55+)",37306000,"F"
2006,"Total Count (55+)",36425000,"F"
2005,"Total Count (55+)",35547000,"F"
2004,"Total Count (55+)",34687000,"F"
2003,"Total Count (55+)",33939000,"F"
2002,"Total Count (55+)",33035000,"F"
2001,"Total Count (55+)",32329000,"F"
2000,"Total Count (55+)",30985000,"F"
1999,"Total Count (55+)",30609000,"F"
1998,"Total Count (55+)",30140000,"F"
1997,"Total Count (55+)",29684000,"F"
1996,"Total Count (55+)",29390000,"F"
1995,"Total Count (55+)",29142000,"F"
1994,"Total Count (55+)",28848000,"F"
1993,"Total Count (55+)",29080000,"F"
1992,"Total Count (55+)",28904000,"F"
1991,"Total Count (55+)",28729000,"F"
1990,"Total Count (55+)",28461000,"F"
1989,"Total Count (55+)",28255000,"F"
1988,"Total Count (55+)",28139000,"F"
1987,"Total Count (55+)",28004000,"F"
1986,"Total Count (55+)",27762000,"F"
1985,"Total Count (55+)",27578000,"F"
1984,"Total Count (55+)",27309000,"F"
1983,"Total Count (55+)",26954000,"F"
1982,"Total Count (55+)",26593000,"F"
1981,"Total Count (55+)",26152000,"F"
1980,"Total Count (55+)",25703000,"F"
1979,"Total Count (55+)",24514000,"F"
1978,"Total Count (55+)",24038000,"F"
1977,"Total Count (55+)",23568000,"F"
1976,"Total Count (55+)",23196000,"F"
1975,"Total Count (55+)",22710000,"F"
1974,"Total Count (55+)",22238000,"F"
1973,"Total Count (55+)",21900000,"F"
1972,"Total Count (55+)",21539000,"F"
1971,"Total Count (55+)",21500000,"F"
1970,"Total Count (55+)",21052000,"F"
1969,"Total Count (55+)",20601000,"F"
1968,"Total Count (55+)",20180000,"F"
1967,"Total Count (55+)",19756000,"F"
1966,"Total Count (55+)",19339000,"F"
1965,"Total Count (55+)",18955000,"F"
1964,"Total Count (55+)",18546000,"F"
1962,"Total Count (55+)",17807000,"F"
1960,"Total Count (55+)",17007000,"F"
1959,"Total Count (55+)",16263000,"F"
1957,"Total Count (55+)",15581000,"F"
1952,"Total Count (55+)",13662000,"F"
1950,"Total Count (55+)",13150000,"F"
1947,"Total Count (55+)",11810000,"F"
1940,"Total Count (55+)",9777000,"F"
2021,"No. of People w/ 0-4 years of education (25-34)",95000,"M"
2020,"No. of People w/ 0-4 years of education (25-34)",94000,"M"
2019,"No. of People w/ 0-4 years of education (25-34)",147000,"M"
2018,"No. of People w/ 0-4 years of education (25-34)",95000,"M"
2017,"No. of People w/ 0-4 years of education (25-34)",135000,"M"
2016,"No. of People w/ 0-4 years of education (25-34)",116000,"M"
2015,"No. of People w/ 0-4 years of education (25-34)",166000,"M"
2014,"No. of People w/ 0-4 years of education (25-34)",151000,"M"
2013,"No. of People w/ 0-4 years of education (25-34)",161000,"M"
2012,"No. of People w/ 0-4 years of education (25-34)",161000,"M"
2011,"No. of People w/ 0-4 years of education (25-34)",190000,"M"
2010,"No. of People w/ 0-4 years of education (25-34)",186000,"M"
2009,"No. of People w/ 0-4 years of education (25-34)",184000,"M"
2008,"No. of People w/ 0-4 years of education (25-34)",172000,"M"
2007,"No. of People w/ 0-4 years of education (25-34)",246000,"M"
2006,"No. of People w/ 0-4 years of education (25-34)",218000,"M"
2005,"No. of People w/ 0-4 years of education (25-34)",241000,"M"
2004,"No. of People w/ 0-4 years of education (25-34)",280000,"M"
2003,"No. of People w/ 0-4 years of education (25-34)",216000,"M"
2002,"No. of People w/ 0-4 years of education (25-34)",280000,"M"
2001,"No. of People w/ 0-4 years of education (25-34)",233000,"M"
2000,"No. of People w/ 0-4 years of education (25-34)",155000,"M"
1999,"No. of People w/ 0-4 years of education (25-34)",157000,"M"
1998,"No. of People w/ 0-4 years of education (25-34)",190000,"M"
1997,"No. of People w/ 0-4 years of education (25-34)",193000,"M"
1996,"No. of People w/ 0-4 years of education (25-34)",225000,"M"
1995,"No. of People w/ 0-4 years of education (25-34)",229000,"M"
1994,"No. of People w/ 0-4 years of education (25-34)",230000,"M"
1993,"No. of People w/ 0-4 years of education (25-34)",237000,"M"
1992,"No. of People w/ 0-4 years of education (25-34)",231000,"M"
1991,"No. of People w/ 0-4 years of education (25-34)",270000,"M"
1990,"No. of People w/ 0-4 years of education (25-34)",295000,"M"
1989,"No. of People w/ 0-4 years of education (25-34)",251000,"M"
1988,"No. of People w/ 0-4 years of education (25-34)",237000,"M"
1987,"No. of People w/ 0-4 years of education (25-34)",223000,"M"
1986,"No. of People w/ 0-4 years of education (25-34)",227000,"M"
1985,"No. of People w/ 0-4 years of education (25-34)",194000,"M"
1984,"No. of People w/ 0-4 years of education (25-34)",231000,"M"
1983,"No. of People w/ 0-4 years of education (25-34)",213000,"M"
1982,"No. of People w/ 0-4 years of education (25-34)",182000,"M"
1981,"No. of People w/ 0-4 years of education (25-34)",176000,"M"
1980,"No. of People w/ 0-4 years of education (25-34)",198000,"M"
1979,"No. of People w/ 0-4 years of education (25-34)",197000,"M"
1978,"No. of People w/ 0-4 years of education (25-34)",154000,"M"
1977,"No. of People w/ 0-4 years of education (25-34)",134000,"M"
1976,"No. of People w/ 0-4 years of education (25-34)",134000,"M"
1975,"No. of People w/ 0-4 years of education (25-34)",177000,"M"
1974,"No. of People w/ 0-4 years of education (25-34)",211000,"M"
1973,"No. of People w/ 0-4 years of education (25-34)",204000,"M"
1972,"No. of People w/ 0-4 years of education (25-34)",157000,"M"
1971,"No. of People w/ 0-4 years of education (25-34)",170000,"M"
1970,"No. of People w/ 0-4 years of education (25-34)",189000,"M"
1969,"No. of People w/ 0-4 years of education (25-34)",204000,"M"
1968,"No. of People w/ 0-4 years of education (25-34)",193000,"M"
1967,"No. of People w/ 0-4 years of education (25-34)",170000,"M"
1966,"No. of People w/ 0-4 years of education (25-34)",241000,"M"
1965,"No. of People w/ 0-4 years of education (25-34)",325000,"M"
1964,"No. of People w/ 0-4 years of education (25-34)",297000,"M"
1962,"No. of People w/ 0-4 years of education (25-34)",334000,"M"
1960,"No. of People w/ 0-4 years of education (25-34)",420000,"M"
1959,"No. of People w/ 0-4 years of education (25-34)",416000,"M"
1957,"No. of People w/ 0-4 years of education (25-34)",423000,"M"
1952,"No. of People w/ 0-4 years of education (25-34)",502000,"M"
1950,"No. of People w/ 0-4 years of education (25-34)",631000,"M"
1947,"No. of People w/ 0-4 years of education (25-34)",544000,"M"
1940,"No. of People w/ 0-4 years of education (25-34)",779000,"M"
2021,"No. of People w/ 0-4 years of education (25-34)",50000,"F"
2020,"No. of People w/ 0-4 years of education (25-34)",74000,"F"
2019,"No. of People w/ 0-4 years of education (25-34)",84000,"F"
2018,"No. of People w/ 0-4 years of education (25-34)",87000,"F"
2017,"No. of People w/ 0-4 years of education (25-34)",84000,"F"
2016,"No. of People w/ 0-4 years of education (25-34)",93000,"F"
2015,"No. of People w/ 0-4 years of education (25-34)",126000,"F"
2014,"No. of People w/ 0-4 years of education (25-34)",135000,"F"
2013,"No. of People w/ 0-4 years of education (25-34)",99000,"F"
2012,"No. of People w/ 0-4 years of education (25-34)",112000,"F"
2011,"No. of People w/ 0-4 years of education (25-34)",128000,"F"
2010,"No. of People w/ 0-4 years of education (25-34)",137000,"F"
2009,"No. of People w/ 0-4 years of education (25-34)",137000,"F"
2008,"No. of People w/ 0-4 years of education (25-34)",111000,"F"
2007,"No. of People w/ 0-4 years of education (25-34)",134000,"F"
2006,"No. of People w/ 0-4 years of education (25-34)",140000,"F"
2005,"No. of People w/ 0-4 years of education (25-34)",173000,"F"
2004,"No. of People w/ 0-4 years of education (25-34)",150000,"F"
2003,"No. of People w/ 0-4 years of education (25-34)",153000,"F"
2002,"No. of People w/ 0-4 years of education (25-34)",153000,"F"
2001,"No. of People w/ 0-4 years of education (25-34)",147000,"F"
2000,"No. of People w/ 0-4 years of education (25-34)",130000,"F"
1999,"No. of People w/ 0-4 years of education (25-34)",122000,"F"
1998,"No. of People w/ 0-4 years of education (25-34)",130000,"F"
1997,"No. of People w/ 0-4 years of education (25-34)",149000,"F"
1996,"No. of People w/ 0-4 years of education (25-34)",195000,"F"
1995,"No. of People w/ 0-4 years of education (25-34)",165000,"F"
1994,"No. of People w/ 0-4 years of education (25-34)",138000,"F"
1993,"No. of People w/ 0-4 years of education (25-34)",143000,"F"
1992,"No. of People w/ 0-4 years of education (25-34)",203000,"F"
1991,"No. of People w/ 0-4 years of education (25-34)",195000,"F"
1990,"No. of People w/ 0-4 years of education (25-34)",209000,"F"
1989,"No. of People w/ 0-4 years of education (25-34)",195000,"F"
1988,"No. of People w/ 0-4 years of education (25-34)",193000,"F"
1987,"No. of People w/ 0-4 years of education (25-34)",168000,"F"
1986,"No. of People w/ 0-4 years of education (25-34)",160000,"F"
1985,"No. of People w/ 0-4 years of education (25-34)",168000,"F"
1984,"No. of People w/ 0-4 years of education (25-34)",173000,"F"
1983,"No. of People w/ 0-4 years of education (25-34)",161000,"F"
1982,"No. of People w/ 0-4 years of education (25-34)",155000,"F"
1981,"No. of People w/ 0-4 years of education (25-34)",161000,"F"
1980,"No. of People w/ 0-4 years of education (25-34)",164000,"F"
1979,"No. of People w/ 0-4 years of education (25-34)",173000,"F"
1978,"No. of People w/ 0-4 years of education (25-34)",172000,"F"
1977,"No. of People w/ 0-4 years of education (25-34)",136000,"F"
1976,"No. of People w/ 0-4 years of education (25-34)",112000,"F"
1975,"No. of People w/ 0-4 years of education (25-34)",135000,"F"
1974,"No. of People w/ 0-4 years of education (25-34)",142000,"F"
1973,"No. of People w/ 0-4 years of education (25-34)",129000,"F"
1972,"No. of People w/ 0-4 years of education (25-34)",128000,"F"
1971,"No. of People w/ 0-4 years of education (25-34)",156000,"F"
1970,"No. of People w/ 0-4 years of education (25-34)",140000,"F"
1969,"No. of People w/ 0-4 years of education (25-34)",155000,"F"
1968,"No. of People w/ 0-4 years of education (25-34)",157000,"F"
1967,"No. of People w/ 0-4 years of education (25-34)",149000,"F"
1966,"No. of People w/ 0-4 years of education (25-34)",186000,"F"
1965,"No. of People w/ 0-4 years of education (25-34)",218000,"F"
1964,"No. of People w/ 0-4 years of education (25-34)",202000,"F"
1962,"No. of People w/ 0-4 years of education (25-34)",263000,"F"
1960,"No. of People w/ 0-4 years of education (25-34)",289000,"F"
1959,"No. of People w/ 0-4 years of education (25-34)",345000,"F"
1957,"No. of People w/ 0-4 years of education (25-34)",327000,"F"
1952,"No. of People w/ 0-4 years of education (25-34)",342000,"F"
1950,"No. of People w/ 0-4 years of education (25-34)",516000,"F"
1947,"No. of People w/ 0-4 years of education (25-34)",471000,"F"
1940,"No. of People w/ 0-4 years of education (25-34)",598000,"F"
2021,"No. of People w/ 0-4 years of education (35-54)",393000,"M"
2020,"No. of People w/ 0-4 years of education (35-54)",393000,"M"
2019,"No. of People w/ 0-4 years of education (35-54)",388000,"M"
2018,"No. of People w/ 0-4 years of education (35-54)",356000,"M"
2017,"No. of People w/ 0-4 years of education (35-54)",395000,"M"
2016,"No. of People w/ 0-4 years of education (35-54)",443000,"M"
2015,"No. of People w/ 0-4 years of education (35-54)",469000,"M"
2014,"No. of People w/ 0-4 years of education (35-54)",489000,"M"
2013,"No. of People w/ 0-4 years of education (35-54)",409000,"M"
2012,"No. of People w/ 0-4 years of education (35-54)",462000,"M"
2011,"No. of People w/ 0-4 years of education (35-54)",447000,"M"
2010,"No. of People w/ 0-4 years of education (35-54)",446000,"M"
2009,"No. of People w/ 0-4 years of education (35-54)",5e+05,"M"
2008,"No. of People w/ 0-4 years of education (35-54)",507000,"M"
2007,"No. of People w/ 0-4 years of education (35-54)",491000,"M"
2006,"No. of People w/ 0-4 years of education (35-54)",549000,"M"
2005,"No. of People w/ 0-4 years of education (35-54)",547000,"M"
2004,"No. of People w/ 0-4 years of education (35-54)",577000,"M"
2003,"No. of People w/ 0-4 years of education (35-54)",538000,"M"
2002,"No. of People w/ 0-4 years of education (35-54)",513000,"M"
2001,"No. of People w/ 0-4 years of education (35-54)",488000,"M"
2000,"No. of People w/ 0-4 years of education (35-54)",479000,"M"
1999,"No. of People w/ 0-4 years of education (35-54)",470000,"M"
1998,"No. of People w/ 0-4 years of education (35-54)",486000,"M"
1997,"No. of People w/ 0-4 years of education (35-54)",486000,"M"
1996,"No. of People w/ 0-4 years of education (35-54)",520000,"M"
1995,"No. of People w/ 0-4 years of education (35-54)",529000,"M"
1994,"No. of People w/ 0-4 years of education (35-54)",545000,"M"
1993,"No. of People w/ 0-4 years of education (35-54)",478000,"M"
1992,"No. of People w/ 0-4 years of education (35-54)",472000,"M"
1991,"No. of People w/ 0-4 years of education (35-54)",530000,"M"
1990,"No. of People w/ 0-4 years of education (35-54)",527000,"M"
1989,"No. of People w/ 0-4 years of education (35-54)",504000,"M"
1988,"No. of People w/ 0-4 years of education (35-54)",498000,"M"
1987,"No. of People w/ 0-4 years of education (35-54)",412000,"M"
1986,"No. of People w/ 0-4 years of education (35-54)",475000,"M"
