,index,Word,Count
145,13,iranprotests,115
146,229,iranprotest,114
147,18,iranpror,113
148,11,iranpro,112
149,54,iranianwomenlivesmatter,111
150,12,iranianwomen,110
151,53,iranianprotests,109
152,52,iranianlivesmatter,108
153,9,iran,107
154,88,iowa,106
155,61,internationalsafeabortionday,105
156,92,indiana,104
157,121,india,103
158,24,inclusion,102
159,200,incels,101
160,157,hypocrites,100
161,140,hussain,99
162,1,humanrights,98
163,177,humanrig,97
164,75,houseofthedragon,96
165,37,hope,95
166,228,hijab,94
167,136,healthcare,93
168,59,hbdthanthaiperiyar,92
169,94,hawkeyes,91
170,43,happy,90
172,29,gop,88
173,163,girlboss,87
174,89,georgia,86
175,222,generationequality,85
176,159,genderbiasedlaws,84
177,236,gender,83
179,253,gbv,81
180,245,fullrestitution,80
181,120,freedomofchoice,79
182,191,freedom,78
183,213,formenindia,77
184,215,formen,76
185,203,foreveralone,75
186,145,fordmustresign,74
187,144,fordfailedontario,73
188,220,femizid,72
189,72,feministdevelopmentpolicy,71
190,165,feminist,70
191,106,feminismiscance,69
192,4,feminism,68
193,158,feminazi,67
194,242,fashion,66
195,205,fascism,65
196,216,fakefeminism,64
197,225,exclusive,63
198,115,eu,62
199,22,equity,61
200,16,equality,60
201,86,endiranregime,59
202,166,endgunviolenc,58
203,206,empowerment,57
204,51,emergency,56
205,247,egyptian,55
206,252,economicabuse,54
207,87,ebrahimraisi,53
209,156,doublestandards,51
210,42,dontworrydarling,50
211,155,domesticviolence,49
212,68,domainname,48
214,23,diversity,46
215,131,discriminatio,45
216,219,democracy,44
218,181,death,42
219,36,darkness,41
220,185,dark,40
221,67,cuba,39
222,41,cop26,38
223,168,colonialist,37
224,129,coherence,36
225,174,chiyaan,35
226,27,child,34
227,141,cdnpoli,33
228,100,bradpittisanabuser,32
229,221,bombay,31
230,226,bollywood,30
231,201,blackpill,29
232,139,black,28
233,134,biomedicine,27
234,34,bidenisadisgrace,26
235,55,beourvoice,25
236,95,bellhooks,24
237,184,bbcpm,23
238,123,ba,22
239,209,award,21
240,49,artists,20
241,173,artificialintelligence,19
242,50,art,18
243,101,apoist,17
244,259,antaradas,16
245,176,anonymousopiran,15
246,85,anonymous,14
247,172,americanwomen,13
248,20,american,12
249,162,allhandsondeck,11
250,81,ai,10
251,250,afghanistani,9
252,251,access,8
253,19,academictwitter,7
254,119,abortionrights,6
255,224,abortionpills,5
256,21,abortion,4
258,171,80s,2
259,258,50swomen,1
